,BR,BV,CV,ED,EN,H3,HA,HC,HW,LN,MA,NR,O2,O2,RP,RS,SF,SM,SM,SM,V4
08-Jan-2018 06:00,7.9,8.3,,4.9,2.9,2.3,7.1,7,9.1,4.1,,,8.9,,7.1,15.3,,5,5.1,5.6,4.9
08-Jan-2018 07:00,8.8,6.3,,4.4,2.8,0.1,7.6,11,10.3,4.6,,,4.9,,5.2,15.7,,2.8,6.4,5.9,4.6
08-Jan-2018 08:00,9.7,7.1,,4.7,3.2,0.6,9.4,7.2,11.1,3.7,,,7,,5.1,11.1,,5.9,6.5,7.6,4.5
08-Jan-2018 09:00,4.9,9,,5.6,3.7,7,11.5,10.4,8.6,2.7,,,12.2,,12,11.9,,12.9,6.2,6.5,3.9
08-Jan-2018 10:00,7.2,9.5,,6.6,4.1,6.2,14.2,9.4,10.3,5.7,,,9.8,,11.9,13,,8.9,4.8,4.2,4.5
08-Jan-2018 11:00,8.5,12,,7.4,4.8,7.5,14.9,5.1,22,4.1,,,13.1,,23.9,13.6,,4.5,4,3.5,5.2
08-Jan-2018 12:00,11.4,20.7,,7,3.8,10.6,12.4,3.8,20.8,3.5,,,13.3,,22.9,12.5,,6.8,4.3,3.8,5.7
08-Jan-2018 13:00,10.5,13.9,,8.6,2.4,7.4,14.4,6.1,18,2.7,,,9.9,,26,11.5,,3.1,,4.8,5.8
08-Jan-2018 14:00,10.2,10.5,,10.1,1.8,8.5,22.2,3.9,27.6,2.1,,,10.5,,19.4,11.1,,3.9,,5.9,6
08-Jan-2018 15:00,8.2,10.5,,9.9,1.6,14.3,22.7,3,29.1,3.9,,,9.9,,13.3,10.9,,7.1,10.1,8.4,6.4
08-Jan-2018 16:00,7.9,9,,11.7,2.1,5.8,18.5,10.8,22.2,4.8,,,12.1,,8.4,11.4,,7.2,13,11,8.2
08-Jan-2018 17:00,9.5,8.7,,11.2,3.1,2.6,15.7,6,15.8,2.4,,,17.1,,8.6,12.9,,9.7,12.3,12.7,9.9
08-Jan-2018 18:00,11.5,10.4,,11.5,4.3,2.2,16.4,5.1,16.5,1.7,,,13.4,,10.5,15.2,,7.9,14.6,14.3,12.9
08-Jan-2018 19:00,12.7,11.3,,14.1,2.4,-2.2,15.3,3.9,18,2.6,,,10.3,,12.8,14.5,,12.9,18.3,14.8,14.6
08-Jan-2018 20:00,9.5,10.6,,15.2,1.5,1.2,12.4,7.2,16.8,2.1,,,13.1,,13.8,14.9,,10.4,16.2,13.5,12.5
08-Jan-2018 21:00,11.2,10.6,,15.3,1.6,-4.6,5.9,5.3,5.6,3.1,,,14.6,,8.6,16.1,,11.2,17.4,14.9,12.8
08-Jan-2018 22:00,11,5,,16.3,1.6,-1.3,6.2,2.5,3.5,3.3,,,12.2,,3.5,18,,11.9,16.2,14.1,10.6
08-Jan-2018 23:00,10.4,2.4,,15.1,1.5,-2.2,5.9,2,4.5,3.2,,,10.6,,1.9,17.8,,12.4,14.4,12.8,19.2
09-Jan-2018 00:00,10,3.4,,13.9,1.7,2.1,4.9,1.8,1,2.7,,,21.7,,1.5,18.3,,12.8,15,13.5,15.4
09-Jan-2018 01:00,9.4,3,,13.5,2.1,2.7,4.9,1.6,3.1,2.8,,,14.4,,1.4,15.9,,10.6,16.8,15,24.6
09-Jan-2018 02:00,8.5,3.3,,15.2,2,5.3,4.8,1.7,1.8,2.9,,,10.9,,1.4,17.5,,13.4,18,16.5,12
09-Jan-2018 03:00,10.2,3.4,,16.9,1.9,4,4.5,2.3,2.9,2.7,,,2.1,,1.2,18.4,,13.6,17.8,16.5,8.5
09-Jan-2018 04:00,7,3.8,,17.5,1.9,3,4.7,2.8,3.1,2.7,,,8.9,,1.5,17,,14.2,18,17,8.5
09-Jan-2018 05:00,3.6,3.8,,15.7,1.7,3.1,4.5,4,3.3,2.9,,,1.9,,1.1,17.8,,14.7,17.8,16.9,7.6
09-Jan-2018 06:00,3,3,,13.3,1.6,1.7,4.3,5,0.6,2.5,,,6.4,,1,21,,14.4,17.7,17.1,8
09-Jan-2018 07:00,3.6,3.7,,12.6,0.6,-1.3,3.9,4.1,1.7,2.4,,,5.5,,1,20.4,,16.6,18,17.5,7.2
09-Jan-2018 08:00,4.4,3.3,,10.2,0.6,0.9,3.9,3.1,2.9,4.7,,,6.6,,1.2,18.6,,17.5,19.2,19.5,7.7
09-Jan-2018 09:00,4.8,2.7,,12.2,0.4,0.7,3.8,2.5,2.9,2.3,,,9.3,,1.7,18.9,,13.1,18.4,18.3,6.6
09-Jan-2018 10:00,4.8,1.3,,4.5,1.1,-0.8,3.8,2.2,2.1,1.3,,,5.2,,1.8,15.8,,13.7,18.3,18.4,3.8
09-Jan-2018 11:00,4,0.7,,1,1.2,0.4,3.8,1.4,2.2,1.9,,,0.9,,2.4,11.5,,17.4,18.4,18.6,3.3
09-Jan-2018 12:00,4.4,0.8,,0.9,1.6,0.8,3.2,1.4,2.8,2.8,,,-2,,1.6,10.7,,20.9,18.5,19,4.7
09-Jan-2018 13:00,1.7,0.9,,0.9,2.6,3.4,3.4,1.6,2.4,1.9,,,0.7,,2.3,9.6,,12.1,14.8,15.5,7.6
09-Jan-2018 14:00,1,0.7,,0.9,4.5,0.9,2.6,1.5,3.3,1.2,,,2.2,,1.9,6.8,,11.6,11.9,12.4,5.7
09-Jan-2018 15:00,0.8,0.7,,0.9,2.9,-0.3,2.6,1.9,2.6,0.9,,,1.5,,1.5,5.5,,9.3,5.8,6.2,5
09-Jan-2018 16:00,0.8,1.1,,0.9,2.6,-2.4,2.8,1.8,0.5,1.1,,,3.3,,2.5,7,,3.8,3.2,3.6,5
09-Jan-2018 17:00,0.6,0.9,,0.9,3.9,-0.7,3,1.8,5.1,2.7,,,1.9,,2.1,9,,6.5,4.9,5.7,10.1
09-Jan-2018 18:00,1,0.7,,0.9,4,0.7,4,3.8,6.3,1.5,,,1.9,,2.1,9.6,,2.9,4.4,5.2,5.3
09-Jan-2018 19:00,0.9,0.8,,0.8,13.1,0.4,2.8,4.3,4.8,2.2,,,1,,1.6,9.2,,3.8,3.6,4.2,5.4
09-Jan-2018 20:00,1.4,0.6,,0.9,4.8,2.1,3.1,5,4.2,2.9,,,1.8,,1.6,12.9,,4.5,5.3,5.9,7.7
09-Jan-2018 21:00,1.8,0.6,,1.1,3.6,-0.5,3.1,2.7,3,3.3,,,-0.9,,1.6,15.4,,3.8,3.4,3.9,7.8
09-Jan-2018 22:00,0.4,1.4,,1.1,1.6,0.2,3.1,2.1,5.8,1.9,,,1.6,,1.6,18.2,,3.2,4.5,5,7.5
09-Jan-2018 23:00,1.3,1.9,,1.2,2.1,-2.1,3.2,0.8,5.1,11,,,1.6,,1.2,11.7,,3.5,3.1,3.5,7.2
10-Jan-2018 00:00,1.4,1.7,,1.2,1.2,-1.7,3.6,1.8,4.1,0.7,,,3.5,,1.1,19.2,,4.3,1.5,2,8.7
10-Jan-2018 01:00,1.4,1.9,,1.3,1.4,-1.7,3.6,1.2,4.6,2.5,,,2.9,,1.1,20.7,,2.3,3.9,4.5,6.5
10-Jan-2018 02:00,1.3,1.4,,1.3,0.3,-0.7,3.3,0.7,2.7,3.7,,,2.8,,1.1,15.3,,4,2.8,3.1,6.2
10-Jan-2018 03:00,1.8,0.9,,1.3,0.4,2.6,3.1,1,1.8,3.2,,,3.2,,1.6,13.8,,3.4,3.9,4.3,6.6
10-Jan-2018 04:00,3.9,0.6,,1.4,0.5,2.5,3.1,1.4,2.2,3.5,,,2.2,,1.5,13.2,,5.1,4.2,4.7,4.6
10-Jan-2018 05:00,4.6,2.8,,1.5,0.5,-0.8,3.4,0.7,2,2.5,,,2.4,,2.4,14.6,,2.6,4.4,5,4.6
10-Jan-2018 06:00,3.5,5.2,,1.5,0.4,-1.9,3.6,1.2,3.1,3,,,6.3,,3.8,11.4,,3.9,4.1,4.7,5.1
10-Jan-2018 07:00,6.7,4.5,,2.2,0.5,1.5,4.2,1.6,3.7,3.5,,,5.3,,6.5,8.3,,2.7,2.3,2.8,5.4
10-Jan-2018 08:00,4.3,5.6,,1.8,0.7,3.7,4.4,2,5.3,3.7,,,3.4,,4.8,5.5,,4.2,0.2,0.5,5.9
10-Jan-2018 09:00,1.9,5.4,,1.5,0.6,0.9,3.9,2.9,5,1.6,,,1.6,,4.5,10.7,,2.5,0.3,0.6,6.2
10-Jan-2018 10:00,1.8,5.5,,3.5,0.4,-0.5,4.1,3.5,5.7,1.3,,,-1.3,,5.3,11.3,,-1,0.3,0.6,5.3
10-Jan-2018 11:00,2.2,3.8,,2.7,0.6,1.2,4.1,4.1,4.9,1.1,,,0.2,,4.1,11.3,,1.2,0.3,0.7,6.1
10-Jan-2018 12:00,2.3,1.1,,1.9,0.6,1.7,3.7,3.1,4.6,1.6,,,1.7,,1.4,12.4,,0.2,0.2,0.7,5
10-Jan-2018 13:00,1.7,1.1,,1.5,0.8,1.8,2.6,3,3.7,1.5,,,8.8,,1.1,10.8,,1.2,0.2,0.6,3.8
10-Jan-2018 14:00,1.5,1.3,,1.3,1,1.3,2.2,2.4,-1.2,0.9,,,,,0.7,8.9,,1.1,0.1,0.5,3.3
10-Jan-2018 15:00,1.3,1.1,,1.5,1.4,5.7,1.9,2.3,4.6,0.9,,,9.4,,0.6,7.4,,0,0.2,0.8,3.5
10-Jan-2018 16:00,1.2,1.9,,1.6,1,0.8,2,2.7,2.1,0.8,,,-2,,0.8,7.9,,0.8,0.2,0.8,4.2
10-Jan-2018 17:00,2,3.9,,1.7,0.9,0.5,2.3,2.7,2.7,1.1,,,1,,1,7.9,,1.7,0.1,0.7,4.6
10-Jan-2018 18:00,2.9,6.6,,1.6,1.2,1.8,3,2.8,3,1.3,,,6.7,,1.5,6.7,,3.5,0.3,0.9,4.9
10-Jan-2018 19:00,2.4,5.8,,2.3,1.1,2.7,4.3,3.3,5.5,3,,,7.7,,2.2,5.7,,1.3,1.3,2.3,4.6
10-Jan-2018 20:00,3.9,2.7,,1.9,2.1,2.2,6.5,3.2,10.6,4.9,,,7.9,,3.8,2.2,,1.8,0.8,1.8,5.5
10-Jan-2018 21:00,2.5,3.7,,1.6,1.5,3.9,6.3,3.9,9.2,11,,,7.5,,9.2,6.9,,0.4,1,1.9,5.1
10-Jan-2018 22:00,2.7,3.3,,1.2,2.6,-2.4,5.1,7.1,6.7,6.2,,,7.8,,6.6,3.2,,-0.9,1.1,2,3.4
10-Jan-2018 23:00,1,2.6,,1.2,3.6,-4.6,4.9,11.3,3.8,4,,,4.3,,5.9,6.6,,2.4,0.9,1.9,2.9
11-Jan-2018 00:00,0.7,1.8,,1.3,2.8,-0.9,4.4,13.9,3.8,5.5,,,2.9,,4.6,7.2,,2,1.9,2.8,3.4
11-Jan-2018 01:00,2.2,2.2,,1.5,1.3,1.6,4.2,7.9,3.6,3.5,,,3.4,,3.4,6,,2.7,1.9,3,3.2
11-Jan-2018 02:00,2.5,3.2,,1.3,1.1,0,4.4,5.5,5,4.5,,,2.8,,3.2,4.7,,3.7,2,3.3,2.7
11-Jan-2018 03:00,3.2,1.3,,1.3,1.4,-1.8,3.7,5.7,3.5,3.5,,,5.7,,3.8,2,,1,1.8,2.9,3.3
11-Jan-2018 04:00,3.1,0.8,,1.3,3,0.1,4,4.4,4.8,6,,,4.3,,6.7,1.3,,1.4,2.4,3.5,12.6
11-Jan-2018 05:00,2.5,0.9,,1.2,3.1,-2,3.5,4.6,2,2.7,,,3.6,,5.3,1.7,,2.1,0.9,1.4,3.3
11-Jan-2018 06:00,4.1,1.3,,1.4,1.9,-2.1,2.8,5,1.6,1.6,,,3.8,,1.4,2,,3.6,1.9,3.5,3.9
11-Jan-2018 07:00,3,2.1,,1.5,3.3,0,3,4,0.3,1.4,,,4.8,,2.3,2.7,,2.2,2.2,3.9,3.7
11-Jan-2018 08:00,,3.9,,1.5,3,2.3,3.4,6.7,4.7,3.7,,,5,,5.4,2.4,,4,2.6,4.6,4
11-Jan-2018 09:00,,6.3,,1.3,1.8,2,2.9,3.6,4.6,3.4,,,6.3,,3.9,3.4,,4.5,6.1,8.1,2.6
11-Jan-2018 10:00,,7.3,,1.4,2,4.4,2.4,2.7,,2.6,,,5,,2.7,2.1,,7.8,7,8.5,2.1
11-Jan-2018 11:00,,4.9,,1.4,1.8,4.3,2.9,2.4,,4.2,,,4.6,,4.9,1.3,,2.8,4.1,5.3,2
11-Jan-2018 12:00,,2.9,,1,1.4,4.6,2,2.3,,2.4,,,3.7,,3.4,1,,3.1,5.4,7.2,2.1
11-Jan-2018 13:00,,2.9,,1.1,1.6,-0.6,1.8,2.3,,2.4,,,5.7,,2.9,0.8,,6.1,6.2,9.1,2.2
11-Jan-2018 14:00,,3,,1.2,1.7,2.3,2,1.9,3.1,2.6,,,-0.8,,2.1,1,,7.7,6,9.4,2.4
11-Jan-2018 15:00,,3.2,,1.2,2,1.5,2.3,1.9,2,2.7,,,1,,2.2,1.3,,7.5,5.6,8.5,2.1
11-Jan-2018 16:00,,2.3,,1.2,2.9,0.3,2,1.6,3.3,2.6,,,1.1,,1.9,1.4,,5.4,5.9,10,2
11-Jan-2018 17:00,,2.4,,1.4,5,-0.9,2,2.2,1.2,2.4,,,2.6,,1.8,3.3,,5.3,5.5,9.3,3.1
11-Jan-2018 18:00,,2,,1.5,5.7,-3.2,2.1,7.4,1.9,1.9,,,0.6,,1.6,3.7,,6.7,2.9,5.7,4.6
11-Jan-2018 19:00,,2.4,,1.3,3.1,-1.8,1.9,9.5,0.3,1.7,,,0.2,,1.6,2.8,,0.7,4.1,6.9,5.7
11-Jan-2018 20:00,,2,,1.3,9.5,2.7,1.7,2.7,1.8,1.3,,,-0.6,,1.5,4.2,,1.7,3.5,6.3,6.4
11-Jan-2018 21:00,,1.9,,1.3,3.2,2.9,1.7,3.1,1.3,1.5,,,1.1,,1.5,5.1,,0.1,2.5,4.7,6.4
11-Jan-2018 22:00,,2,,1.3,2.9,1.4,1.7,2.7,4.7,1.8,,,-0.5,,1.8,5.4,,0.9,2.3,4.2,7.1
11-Jan-2018 23:00,,2.4,,1.4,3.3,-1.2,1.7,3.4,3.9,2.2,,,0.7,,2.9,4,,-0.8,2.1,3.9,5.2
12-Jan-2018 00:00,,3.4,,1.3,6.7,0.1,1.7,2.6,2.1,1.8,,,2.1,,1.9,3.5,,0.5,2,3.8,4.5
12-Jan-2018 01:00,,1.9,,1.3,6.1,-0.4,1.9,2.7,3.8,1.5,,,4.6,,2.3,2.8,,4.3,1.8,3.6,5.1
12-Jan-2018 02:00,,2.5,,1.2,2.3,-3,2,3.4,4.3,1.4,,,2.7,,2.3,2.6,,2.3,1.6,3.1,4.7
12-Jan-2018 03:00,,2.4,,1.2,3.8,1.5,2.4,3.1,3.4,1.4,,,1.4,,2.7,5.7,,0,0.9,2,4.3
12-Jan-2018 04:00,,2.6,,1.3,3.3,1.7,2.6,2.6,4,1.3,,,6.3,,2.6,4.6,,0.6,0.6,1.5,4.3
12-Jan-2018 05:00,,2.3,,1.7,3.1,0.7,3,3.8,2.7,1.4,,,5.2,,1.9,3.2,,-1.8,0.5,1.2,3.6
12-Jan-2018 06:00,,2.1,,1.5,3.4,0.7,3.8,4.4,5.6,2.4,,,5.2,,3,3,,1.8,0.6,1.3,4.2
12-Jan-2018 07:00,,2.8,,1.6,4.5,1.8,4.5,10.6,9.1,2.6,,,4.9,,4.6,4.8,,0.8,0.6,1.5,4.1
12-Jan-2018 08:00,,4.6,,1.6,7.2,1.1,4.3,6,6.9,2.6,,,2.5,,5.4,3.8,,0.3,0.8,2,3.8
12-Jan-2018 09:00,,2.6,,1.6,7.4,1.3,4.4,4.4,5.3,1,,,8.9,,4.5,3.1,,2,0.8,1.8,2.6
12-Jan-2018 10:00,,2,,1.3,3.9,-1,4.4,9,5.2,0.8,,,4,,2.7,2.6,,-0.9,0.8,1.8,2.3
12-Jan-2018 11:00,,1.1,,3.6,2.1,0.1,3.5,5.1,5.1,0.5,,,4.6,,1.1,2.1,,-0.8,0.6,1.4,2.3
12-Jan-2018 12:00,,0.9,,4.4,2.5,1.5,2.3,4.4,5.2,0.5,,,-5.9,,0.7,1.6,,-2,0.7,2,2.3
12-Jan-2018 13:00,,0.7,,1.2,1.9,-1.2,2.3,3.8,3.8,0.9,,,0.8,,0.6,1.4,,-2.6,1.2,2.6,1.9
12-Jan-2018 14:00,,1,,1.6,1.8,1.4,1.9,3.8,1.2,1.5,,,3.4,,0.7,1.2,,-1.8,2.1,5,1.7
12-Jan-2018 15:00,,0.9,,1.3,1.7,0.6,1.7,4.4,0.8,0.8,,,-4.1,,0.7,1,,2.2,3.3,7.3,1.6
12-Jan-2018 16:00,,1,,1.3,1.5,-2.4,2.1,4.5,0.6,0.9,,,-0.1,0.8,0.7,1.2,,1.2,2.9,7.9,1.9
12-Jan-2018 17:00,,1.7,,1.1,2.5,2.8,2.9,5.7,0.6,1.1,,,0.9,1.3,2,1.6,,1.9,4.1,11.3,3.2
12-Jan-2018 18:00,,3,,2,2.2,0.4,3.3,6.1,2.8,3.6,,,0.6,4.2,5.5,6.3,,5.6,3.6,10.3,4.5
12-Jan-2018 19:00,,3.6,,1.8,2.1,3.1,3.3,1.5,2.8,3.7,,,9.5,14.3,16.6,3.6,,4.6,5.9,15.4,5
12-Jan-2018 20:00,,3.6,,1.5,4.2,-0.6,3.1,3.8,2.4,4.5,,,9.9,7.9,8.4,2.6,,3.7,4.3,11.6,4.7
12-Jan-2018 21:00,,2.4,,1.5,3.4,1.1,3.3,3.7,2.8,4.7,,,10.5,6.2,11.2,2.8,,4.1,3.4,9,4.8
12-Jan-2018 22:00,,4.6,,1.5,2.3,0.2,4,4.2,6.3,20.8,,,7.2,4.5,7.2,4.9,,7.5,4.2,10.3,3.5
12-Jan-2018 23:00,,6.1,,1.8,2.7,-0.6,4,6,4.4,8.6,,,5.9,5.4,3.9,5.1,,6.5,2.8,6.9,3.2
13-Jan-2018 00:00,,5.8,,1.6,3.6,1.1,4.5,6.3,3.5,4,,,6.4,3.4,5.3,2.5,,4.6,3.9,9,0.3
13-Jan-2018 01:00,,3.3,,1.6,3.1,0.6,4.1,5.2,5.6,3.6,,,7.7,4.2,5.1,3.2,,2.8,4.7,7.3,
13-Jan-2018 02:00,,1.5,,1.5,2.2,2.6,3.8,5.7,2.2,2.1,,,5.2,4.9,3.2,3.3,,1.2,4.2,5.9,
13-Jan-2018 03:00,,4.6,,1.4,2.1,-0.3,4,6.2,3.2,2.2,,,3.9,2.7,4.9,4,,6.1,4.3,6.1,
13-Jan-2018 04:00,,6.1,,1.4,3.7,0.2,4,4.7,5.2,2.8,,,0.9,2.2,6.5,1.9,,5.3,3.6,5.1,
13-Jan-2018 05:00,,5.6,,1.3,3.2,-0.9,4.1,4,4.5,4.8,,,1.6,3.4,5.3,1.8,,4.1,3.5,5,
13-Jan-2018 06:00,,5.5,,1.6,2.9,0,4,2.2,3.7,6.5,,,6.3,3.7,3.5,1.1,,3.5,4,5.7,
13-Jan-2018 07:00,,4.8,,1.6,2.9,0.6,4.3,3.3,3.4,4.8,,,5.7,4.8,5.2,2.4,,3.3,4,5.6,
13-Jan-2018 08:00,,6.3,,1.5,8.2,0.7,4.6,7.6,5.2,3.9,,,5.6,5.7,4.3,3.7,,5.2,5.7,7.5,
13-Jan-2018 09:00,,9.4,,1.9,2.2,-0.1,5,6.2,6.4,4.6,,,6.4,8.4,5.6,2.4,,5,6.2,8.3,
13-Jan-2018 10:00,,7.7,,1.8,1.7,1.6,3.4,5.5,6.4,5.3,,,2.7,4.7,7,2.5,,1.7,10.1,11,
13-Jan-2018 11:00,,7.5,,1.9,2.7,1.3,2.9,2.9,6.1,4.8,,,1.8,4.7,5.2,1.9,,3.5,10.2,9.7,
13-Jan-2018 12:00,,6.2,,2.5,1.7,3.9,3.4,2.3,5.7,3.4,,,3,4.8,5.2,1.8,,3.7,9.8,10.6,
13-Jan-2018 13:00,,3.4,,2.1,2.1,3.8,3.3,2.9,4.1,2.7,,,0.4,3.5,3.5,1.9,,5.8,8.6,10.5,
13-Jan-2018 14:00,,3.2,,2.2,1.5,2.3,2.7,2.7,3.1,2.3,,,-4.4,2.9,2,1.8,,7.3,9.3,12.3,
13-Jan-2018 15:00,,3.2,,2.3,1.5,1.5,2.6,2.4,3.1,2.3,,,-0.2,3.1,0.9,1.9,,6.4,10.8,14.8,
13-Jan-2018 16:00,,3,,3.2,2,0.2,2.6,3.2,3.1,2.1,,,0.7,11.5,1.5,1.9,,8.3,10.3,14.7,
13-Jan-2018 17:00,,5.3,,4.1,2.4,2.3,3.5,3.2,0.4,2.4,,,-0.1,13.2,2.1,3,,8.4,10.8,15.7,
13-Jan-2018 18:00,,8.7,,3.4,4.6,-2.8,5.6,5.3,3.5,9.8,,,8.5,16,6.1,5,,7.1,4.4,6.9,
13-Jan-2018 19:00,,11.7,,2.6,4.2,-1.3,6.5,5.5,8.8,7.1,,,16.8,16.1,9.9,5.1,,2.4,2.4,4.1,
13-Jan-2018 20:00,,7.2,,2,2.9,1.5,6.3,5.6,7.7,6,,,19.4,16,11.7,5.1,,2.9,4,6.9,
13-Jan-2018 21:00,,5.8,,1.9,3.4,-1,6.6,3.6,8.1,6.5,,,17.9,13.4,12.2,7.4,,2.5,3.5,6.8,
13-Jan-2018 22:00,,4.8,,1.8,4,0.9,6.5,4.7,8,5.6,,,15.4,11.3,15,7.3,,3,7.2,12.8,
13-Jan-2018 23:00,,4,,2.1,4.9,5.8,7,9.3,8.1,5.2,,,10.1,12.4,17.6,4.4,,8.9,8.6,14.3,
14-Jan-2018 00:00,,4.7,,1.7,3.5,4.1,7.8,4,8.3,11.4,,,10.4,10.5,16.2,4.3,,10.2,8.4,13.7,
14-Jan-2018 01:00,,5.3,,1.4,1.6,1.7,7.4,4.6,9.2,7.7,,,5.3,6.9,16.3,5.4,,11.1,8.1,12.2,
14-Jan-2018 02:00,,5,,1.3,1.3,4.3,7.4,2.2,7.3,5.1,,,3,4,16.7,4.5,,8.6,6.8,10.9,
14-Jan-2018 03:00,,2.8,,1.6,1.5,3.5,6,1.9,6.9,5.9,,,4.6,3.1,16,5,,10.8,7.2,11.2,
14-Jan-2018 04:00,,4.1,,1.4,0.9,1.6,5.6,3.4,2.9,2.8,,,2.8,2.8,16.2,4,,7.1,7.6,11.3,
14-Jan-2018 05:00,,3.7,,1.5,1,2.1,5,3.1,2.9,2.7,,,0.7,3.7,12.4,6.5,,4.1,8.9,12.9,
14-Jan-2018 06:00,,8.5,,1.8,1.1,-0.5,4.9,4.9,0.9,2.8,,,1.8,7.8,5.5,3.5,,4.7,7.1,10.7,
14-Jan-2018 07:00,,3.7,,1.6,1.3,2,4.8,5,1.9,3.7,,,2,3.6,5.8,4.1,,7,7.4,11,
14-Jan-2018 08:00,,5.9,,1.9,3.5,-2.6,4.6,10.3,4,6.6,,,3.9,4.9,6.6,5.6,,1.7,8.6,12.4,
14-Jan-2018 09:00,,11.7,,1.9,6.2,3.9,4.3,6,5.9,4.8,,,13.6,4.9,6.4,6.3,,8.2,10.6,14.4,
14-Jan-2018 10:00,,12.9,,2.1,3.3,3,4.2,3.6,9.7,3.4,,,17.3,3.7,8,7.8,,-2.2,10,12.9,
14-Jan-2018 11:00,,16,,12.4,4.1,0,3.6,2.3,9.6,3.2,,,3.8,3.3,7.5,5.1,,4.3,8,10.3,
14-Jan-2018 12:00,,13.6,,11.4,4.2,4.2,3.8,2.2,10.1,3,,,2.5,2.7,6.7,4.2,,4.2,7.9,10.2,
14-Jan-2018 13:00,,11.6,,6.3,3.6,4.4,3.9,1.8,6.7,3.1,,,4.4,3.1,6.7,3.8,,4.8,7.9,10.1,
14-Jan-2018 14:00,,8.2,,7.5,2.4,3.6,3.3,1.8,4.3,3.4,,,4.3,3.7,6.3,3.1,,3.3,7.2,9.3,
14-Jan-2018 15:00,,8.3,,6.5,2.3,-1.1,3.6,1.8,3.3,3.4,,,3.8,4.7,8.3,3,,5.7,8.4,10.6,
14-Jan-2018 16:00,,11.3,,8.5,2,0,5.3,2,8.1,3.4,,,0.8,5.2,8.8,2.8,,6.3,8.3,11.3,
14-Jan-2018 17:00,,12.7,,11.3,4.1,5.7,7.9,3.2,10.8,4.1,,,-0.1,5.8,10.3,3.3,,5.7,8.4,11.4,
14-Jan-2018 18:00,,14,,9.2,6.3,6.5,10.4,7.6,11.7,6.5,,,6.6,9.4,9.7,4.4,,8.5,12.9,18.1,
14-Jan-2018 19:00,,10.9,,9.1,2.7,3.9,12.4,2.9,13.5,8.4,,,13.3,17.8,10.5,4.3,,9.4,6.9,10.5,
14-Jan-2018 20:00,,10.1,,8.7,4.3,3.9,13.7,2.5,16.6,6.3,,,18.7,16.7,13.3,5,,6.2,6.3,10.1,
14-Jan-2018 21:00,,12.4,,7.9,4.9,5.1,15.1,2.4,16.9,5,,,17.7,13.2,14.4,4.3,,4.4,4,6.5,
14-Jan-2018 22:00,,8.8,,6.3,3.4,3.1,14.7,4,20.8,4.7,,,17.1,13.5,14.3,4.8,,3.9,7.6,11.5,
14-Jan-2018 23:00,,7.5,,4.7,2.2,7.1,13,3.9,17.1,5.2,,,10.8,12,15.4,5.7,,6.9,6.3,10,
15-Jan-2018 00:00,,8.4,,4.4,3.7,9.6,11,2.1,13.3,3.7,,,10.9,9.3,14.8,6.3,,4.4,4.3,6.4,
15-Jan-2018 01:00,,10.4,,5.6,4.9,3.5,10.1,3.3,12.5,2.4,,,5.5,8,13.3,5.9,,4.2,7.1,10.8,
15-Jan-2018 02:00,,12.7,,6,4.5,7.1,9.1,1.3,11.9,2.3,,,8.3,6.6,14,5.3,,8.2,8.1,11.8,
15-Jan-2018 03:00,,12,,6.3,2.7,5.5,7.5,1.2,7.5,2.9,,,7,4.2,15.2,6.8,,8.5,11.3,16,
15-Jan-2018 04:00,,10.1,,12.7,3.4,6.5,7,1.1,6.2,3.3,,,6.6,4.6,17.1,9.7,,5.2,5.9,8.8,
15-Jan-2018 05:00,,10.4,,13.1,3.7,4.9,6.9,1.2,7,4.5,,,4.8,7.1,16.3,5,,0.4,9.6,17.8,
15-Jan-2018 06:00,,8.3,,6.2,3.3,8.7,6.8,1.2,5.7,4.4,,,8.2,7.4,16.6,4.5,,-10,9,12.4,
15-Jan-2018 07:00,,11.1,,7.6,4.5,11.1,7.3,1.3,6.2,4.2,,,4.3,4.6,16.2,5.6,,8.3,8.7,12.3,
15-Jan-2018 08:00,,9.3,,7.5,12.8,6.3,8.9,1.7,9.4,6.6,,,4,5,18.2,6.4,,11.7,8.7,13.2,
15-Jan-2018 09:00,,19.8,,7.1,5.6,8.1,11.1,7.8,18.1,7.9,,,9.1,5.5,21.4,8.3,,14.7,8.5,12,
15-Jan-2018 10:00,,26,,6.8,5.3,8.3,11.6,3.1,21,10.1,,,15.5,5.6,22.3,6.2,,20.1,11.5,16.1,
15-Jan-2018 11:00,,26.9,,16.4,4.1,15.8,11.5,4.1,24.7,8.6,,,12.2,5,24.7,4.9,,15,10.9,13.5,
15-Jan-2018 12:00,,29.5,,17.9,4.5,12.9,13.2,2.5,20.9,7.9,,,6.4,5.7,26,4.8,,9.9,9.7,11.9,
15-Jan-2018 13:00,,29.2,,14.2,4.9,15.7,15.4,2,23,7.9,,,2.1,6.5,20.5,4.5,,7.5,11.4,14.9,
15-Jan-2018 14:00,,22.4,,13.7,5.6,9,13,1.8,19.1,8.7,,,6.4,7.2,14.5,2.6,,7.6,8.4,10.7,
15-Jan-2018 15:00,,12.7,,16.3,4.3,11.6,11.8,2.2,11.8,8.6,,,13.2,7.6,12.1,2.2,,6.3,7.6,9.6,
15-Jan-2018 16:00,,16.3,,18.1,2.8,5.5,12.3,2.1,13,8.6,,,0.8,7,11.9,1.8,,6.3,7.4,10,
